"","Date","Open","High","Low","Close","Volume"
"1007","18-Mar-09","99.91","103.48","99.72",101.52,28435765
"1008","17-Mar-09","95.24","99.69","95.07",99.66,28143586
"1009","16-Mar-09","96.53","97.39","94.18",95.42,28483820
"1010","13-Mar-09","96.30","97.20","95.01",95.93,21474296
"1011","12-Mar-09","92.90","96.58","92.00",96.35,27457620
"1012","11-Mar-09","89.81","94.07","89.58",92.68,30242322
"1013","10-Mar-09","84.87","89.17","84.36",88.63,30160893
"1014","9-Mar-09","84.18","87.60","82.57",83.11,24945622
"1015","6-Mar-09","88.34","88.40","82.33",85.3,36112366
"1016","5-Mar-09","90.46","91.87","88.45",88.84,25246234
"1017","4-Mar-09","90.18","92.77","89.45",91.17,26483089
"1018","3-Mar-09","88.93","90.74","87.88",88.37,25869274
"1019","2-Mar-09","88.12","91.20","87.67",87.94,27534710
"1020","27-Feb-09","87.93","91.30","87.67",89.31,25240864
"1021","26-Feb-09","92.00","92.92","88.96",89.19,22501991
"1022","25-Feb-09","89.86","92.92","89.25",91.16,29761143
"1023","24-Feb-09","87.45","90.89","87.00",90.25,28824737
"1024","23-Feb-09","91.65","92.00","86.51",86.95,28106145
"1025","20-Feb-09","89.40","92.40","89.00",91.2,26796442
"1026","19-Feb-09","93.37","94.25","90.11",90.64,32957221
"1027","18-Feb-09","95.05","95.85","92.72",94.37,24448863
"1028","17-Feb-09","96.87","97.04","94.28",94.53,24222626
"1029","13-Feb-09","98.99","99.94","98.12",99.16,21752370
"1030","12-Feb-09","95.83","99.75","95.83",99.27,29190809
"1031","11-Feb-09","96.37","98.31","95.77",96.82,24110999
"1032","10-Feb-09","101.33","102.51","97.06",97.83,30332806
"1033","9-Feb-09","100.00","103.00","99.50",102.51,25535704
"1034","6-Feb-09","97.02","100.00","97.00",99.72,24540631
"1035","5-Feb-09","92.77","97.25","92.62",96.46,26764791
"1036","4-Feb-09","93.22","96.25","93.10",93.55,28871894
"1037","3-Feb-09","91.92","93.38","90.28",92.98,21408688
"1038","2-Feb-09","89.10","92.00","88.90",91.51,19943336
"1039","30-Jan-09","92.60","93.62","90.01",90.13,23279341
"1040","29-Jan-09","93.09","94.34","92.60",93,21185715
"1041","28-Jan-09","92.12","95.00","91.50",94.2,31385983
"1042","27-Jan-09","90.19","91.55","89.74",90.73,22090209
"1043","26-Jan-09","88.86","90.97","88.30",89.64,24979122
"1044","23-Jan-09","86.82","89.87","86.50",88.36,27277482
"1045","22-Jan-09","88.04","90.00","85.82",88.36,50340261
"1046","21-Jan-09","79.39","82.88","79.31",82.83,39287517
"1047","20-Jan-09","81.93","82.00","78.20",78.2,32886821
"1048","16-Jan-09","84.30","84.38","80.40",82.33,37445787
"1049","15-Jan-09","80.57","84.12","80.05",83.38,65829770
"1050","14-Jan-09","86.24","87.25","84.72",85.33,38285202
"1051","13-Jan-09","88.24","89.74","86.35",87.71,28532683
"1052","12-Jan-09","90.46","90.99","87.55",88.66,22075734
"1053","9-Jan-09","93.21","93.38","90.14",90.58,19635107
"1054","8-Jan-09","90.43","93.15","90.04",92.7,24052284
"1055","7-Jan-09","91.81","92.50","90.26",91.01,27042958
"1056","6-Jan-09","95.95","97.17","92.39",93.02,46149129
"1057","5-Jan-09","93.17","96.18","92.71",94.58,42458779
"1058","2-Jan-09","85.88","91.04","85.16",90.75,26964210
"1059","1-Jan-09","-","-","-",85.35,0
"1060","31-Dec-08","85.97","87.74","85.34",85.35,21715763
"1061","30-Dec-08","87.42","88.05","84.72",86.29,34579620
"1062","29-Dec-08","86.52","87.62","85.07",86.61,24567225
"1063","26-Dec-08","86.64","87.42","85.24",85.81,11043071
"1064","25-Dec-08","-","-","-",85.04,0
"1065","24-Dec-08","86.14","86.25","84.55",85.04,9694994
"1066","23-Dec-08","86.87","87.87","85.90",86.38,22917026
"1067","22-Dec-08","90.02","90.03","84.69",85.74,30182216
"1068","19-Dec-08","89.94","90.94","88.80",90,29105844
"1069","18-Dec-08","89.31","90.83","88.44",89.43,30633639
"1070","17-Dec-08","91.03","91.10","88.02",89.16,46432736
"1071","16-Dec-08","93.98","96.48","92.75",95.43,40159758
"1072","15-Dec-08","95.99","96.21","93.00",94.75,31858968
"1073","12-Dec-08","92.80","99.00","92.53",98.27,37243348
"1074","11-Dec-08","97.35","101.24","94.83",95,37260007
"1075","10-Dec-08","97.87","99.49","96.50",98.21,33517137
"1076","9-Dec-08","98.09","103.60","97.21",100.06,43004198
"1077","8-Dec-08","97.28","100.80","95.80",99.72,42346166
"1078","5-Dec-08","90.35","94.49","88.86",94,37300120
"1079","4-Dec-08","94.43","95.21","89.06",91.41,38988771
"1080","3-Dec-08","89.40","96.23","88.80",95.9,47864908
"1081","2-Dec-08","90.03","92.65","86.50",92.47,41050587
"1082","1-Dec-08","91.30","92.27","88.92",88.93,33005789
"1083","28-Nov-08","94.70","94.76","91.86",92.67,10757337
"1084","27-Nov-08","-","-","-",95,0
"1085","26-Nov-08","89.92","95.25","89.85",95,32160801
"1086","25-Nov-08","94.63","94.71","88.16",90.8,44127030
"1087","24-Nov-08","85.21","94.79","84.84",92.95,51524734
"1088","21-Nov-08","81.93","84.12","79.14",82.58,56056064
"1089","20-Nov-08","85.24","86.45","80.00",80.49,61312137
"1090","19-Nov-08","89.44","91.58","86.21",86.29,41866901
"1091","18-Nov-08","89.64","90.99","86.86",89.91,43226932
"1092","17-Nov-08","88.48","90.55","87.26",88.14,41532997
"1093","14-Nov-08","93.76","93.99","90.00",90.24,50188530
"1094","13-Nov-08","89.87","96.44","86.02",96.44,66262918
"1095","12-Nov-08","92.43","93.24","90.01",90.12,42104581
"1096","11-Nov-08","94.81","97.17","92.26",94.77,43749871
"1097","10-Nov-08","100.17","100.40","94.50",95.88,40210214
"1098","7-Nov-08","99.24","99.85","95.72",98.24,39129879
"1099","6-Nov-08","101.05","102.78","98.00",99.1,47129942
"1100","5-Nov-08","108.91","109.72","102.99",103.3,44915163
"1101","4-Nov-08","109.99","111.79","106.67",110.99,49998779
"1102","3-Nov-08","105.93","109.10","104.86",106.96,37801380
"1103","31-Oct-08","107.40","110.78","105.14",107.59,59291831
"1104","30-Oct-08","108.23","112.19","107.61",111.04,58503130
"1105","29-Oct-08","100.86","109.54","99.94",104.55,69761344
"1106","28-Oct-08","95.43","100.50","92.37",99.91,58418200
"1107","27-Oct-08","95.07","97.63","91.86",92.09,43192456
"1108","24-Oct-08","90.33","97.90","90.11",96.38,56776428
"1109","23-Oct-08","96.51","99.25","91.90",98.23,59836774
"1110","22-Oct-08","97.37","101.25","92.93",96.87,80314583
"1111","21-Oct-08","96.95","97.90","91.16",91.49,78344909
"1112","20-Oct-08","99.78","100.03","93.64",98.44,55327434
"1113","17-Oct-08","99.60","102.04","85.88",97.4,62968111
"1114","16-Oct-08","99.77","103.43","91.74",101.89,70732875
"1115","15-Oct-08","103.84","107.00","97.89",97.95,56577695
"1116","14-Oct-08","116.26","116.40","103.14",104.08,70799596
"1117","13-Oct-08","104.55","110.53","101.02",110.26,55017170
"1118","10-Oct-08","85.70","100.00","85.00",96.8,79296481
"1119","9-Oct-08","93.35","95.80","86.60",88.74,57792499
"1120","8-Oct-08","85.91","96.33","85.68",89.79,78903010
"1121","7-Oct-08","100.48","101.50","88.95",89.16,67205977
"1122","6-Oct-08","91.96","98.78","87.54",98.14,75279639
"1123","3-Oct-08","104.00","106.50","94.65",97.07,82128597
"1124","2-Oct-08","108.01","108.79","100.00",100.1,57518522
"1125","1-Oct-08","111.92","112.36","107.39",109.12,46335451
"1126","30-Sep-08","108.25","115.00","106.30",113.66,58133772
"1127","29-Sep-08","119.62","119.68","100.59",105.26,93644809
"1128","26-Sep-08","124.91","129.80","123.00",128.24,40216217
"1129","25-Sep-08","129.80","134.79","128.52",131.93,35930140
"1130","24-Sep-08","127.27","130.95","125.15",128.71,37405903
"1131","23-Sep-08","131.85","135.80","126.66",126.84,45827195
"1132","22-Sep-08","139.94","140.25","130.66",131.05,30596882
"1133","19-Sep-08","142.60","144.20","136.31",140.91,51124696
"1134","18-Sep-08","130.57","135.43","120.68",134.09,59866187
"1135","17-Sep-08","138.49","138.51","127.83",127.83,42873320
"1136","16-Sep-08","133.86","142.50","132.15",139.88,42851292
"1137","15-Sep-08","142.03","147.69","140.36",140.36,32879787
"1138","12-Sep-08","150.91","150.91","146.50",148.94,28326685
"1139","11-Sep-08","148.18","152.99","146.00",152.65,34683322
"1140","10-Sep-08","152.32","154.99","148.80",151.61,34761594
"1141","9-Sep-08","156.86","159.96","149.79",151.68,44465156
"1142","8-Sep-08","164.57","164.89","151.46",157.92,37365411
"1143","5-Sep-08","158.59","162.40","157.65",160.18,28102959
"1144","4-Sep-08","165.86","167.91","160.81",161.22,26578982
"1145","3-Sep-08","166.84","168.68","164.00",166.96,26248117
"1146","2-Sep-08","172.40","173.50","165.00",166.19,27908193
"1147","29-Aug-08","172.96","173.50","169.04",169.53,21404481
"1148","28-Aug-08","175.28","176.25","172.75",173.74,15406578
"1149","27-Aug-08","173.31","175.76","172.19",174.67,17063546
"1150","26-Aug-08","172.76","174.88","172.61",173.64,15920648
"1151","25-Aug-08","176.15","176.23","171.66",172.55,17303450
"1152","22-Aug-08","175.82","177.50","175.57",176.79,15704473
"1153","21-Aug-08","174.47","175.45","171.89",174.29,19286365
"1154","20-Aug-08","174.77","176.94","173.61",175.84,18111738
"1155","19-Aug-08","174.54","177.07","171.81",173.53,22007236
"1156","18-Aug-08","175.57","177.81","173.82",175.39,19714732
"1157","15-Aug-08","179.04","179.75","175.05",175.74,25296349
"1158","14-Aug-08","178.33","180.45","177.84",179.32,25403601
"1159","13-Aug-08","177.98","180.00","175.90",179.3,30100786
"1160","12-Aug-08","173.52","179.29","173.51",176.73,29872166
"1161","11-Aug-08","170.07","176.50","169.67",173.56,31832206
"1162","8-Aug-08","163.86","169.65","163.75",169.55,25500650
"1163","7-Aug-08","162.71","166.15","161.50",163.57,24017815
"1164","6-Aug-08","159.97","167.40","158.00",164.19,28266458
"1165","5-Aug-08","155.42","160.80","154.82",160.64,24594669
"1166","4-Aug-08","156.60","157.90","152.91",153.23,21167696
"1167","1-Aug-08","159.90","159.99","155.75",156.66,19457796
"1168","31-Jul-08","157.54","162.20","156.98",158.95,22768525
"1169","30-Jul-08","157.78","160.49","156.08",159.88,25902261
"1170","29-Jul-08","155.41","159.45","153.65",157.08,24437215
"1171","28-Jul-08","162.34","162.47","154.02",154.4,27891235
"1172","25-Jul-08","160.40","163.00","158.65",162.12,22625472
"1173","24-Jul-08","164.32","165.26","158.45",159.03,29986320
"1174","23-Jul-08","164.99","168.37","161.56",166.26,37920218
"1175","22-Jul-08","149.00","162.76","146.53",162.02,67128289
"1176","21-Jul-08","166.90","167.50","161.12",166.29,48588195
"1177","18-Jul-08","168.52","169.65","165.00",165.15,31004574
"1178","17-Jul-08","174.10","174.98","171.39",171.81,27054456
"1179","16-Jul-08","170.20","172.93","168.60",172.81,26716567
"1180","15-Jul-08","172.48","173.74","166.39",169.64,37144352
"1181","14-Jul-08","179.24","179.30","173.08",173.88,31644790
"1182","11-Jul-08","175.47","177.11","171.00",172.58,33214614
"1183","10-Jul-08","174.92","177.34","171.37",176.63,30024547
"1184","9-Jul-08","180.20","180.91","174.14",174.25,32003589
"1185","8-Jul-08","175.40","179.70","172.74",179.55,31738989
"1186","7-Jul-08","173.16","177.13","171.90",175.16,29299603
"1187","3-Jul-08","169.59","172.17","165.75",170.12,18694175
"1188","2-Jul-08","175.20","177.45","168.18",168.18,29951728
"1189","1-Jul-08","164.23","174.72","164.00",174.68,39688556
"1190","30-Jun-08","170.06","172.00","166.62",167.44,24440648
"1191","27-Jun-08","166.51","170.57","164.15",170.09,37222315
"1192","26-Jun-08","174.07","174.84","168.01",168.26,31057440
"1193","25-Jun-08","174.61","178.83","173.88",177.39,23016067
"1194","24-Jun-08","172.37","175.78","171.63",173.25,22216923
"1195","23-Jun-08","174.74","175.88","171.56",173.16,23072024
"1196","20-Jun-08","179.35","181.00","175.00",175.27,31720067
"1197","19-Jun-08","178.55","182.34","176.80",180.9,28311343
"1198","18-Jun-08","181.12","182.20","177.35",178.75,28980970
"1199","17-Jun-08","178.10","181.99","177.41",181.43,32148419
"1200","16-Jun-08","171.30","177.90","169.07",176.84,37561768
"1201","13-Jun-08","171.64","174.16","165.31",172.37,48060646
"1202","12-Jun-08","181.49","182.60","171.20",173.26,46726115
"1203","11-Jun-08","184.34","186.00","179.59",180.81,34341045
"1204","10-Jun-08","180.51","186.78","179.02",185.64,40747845
"1205","9-Jun-08","184.79","184.94","175.75",181.61,67442535
"1206","6-Jun-08","188.00","189.95","185.55",185.64,34504377
"1207","5-Jun-08","186.34","189.84","185.70",189.43,26980102
"1208","4-Jun-08","184.02","187.09","183.23",185.19,25981128
"1209","3-Jun-08","186.86","188.20","182.34",185.37,27049567
"1210","2-Jun-08","188.60","189.65","184.53",186.1,24280000
"1211","30-May-08","187.45","189.54","187.38",188.75,21784360
"1212","29-May-08","186.76","188.20","185.50",186.69,23113799
"1213","28-May-08","187.41","187.95","183.72",187.01,26570641
"1214","27-May-08","182.75","186.43","181.84",186.43,28210871
"1215","23-May-08","180.77","181.99","177.80",181.17,32428828
"1216","22-May-08","179.26","181.33","172.00",177.05,43105919
"1217","21-May-08","185.67","188.00","176.25",178.19,41344865
"1218","20-May-08","181.82","186.16","180.12",185.9,34637473
"1219","19-May-08","187.86","188.69","181.30",183.6,33796411
"1220","16-May-08","190.11","190.30","187.00",187.62,27348837
"1221","15-May-08","186.81","189.90","184.20",189.73,31185978
"1222","14-May-08","191.23","192.24","185.57",186.26,32743680
"1223","13-May-08","188.61","191.45","187.86",189.96,29401281
"1224","12-May-08","185.21","188.87","182.85",188.16,29263070
"1225","9-May-08","183.16","184.25","181.37",183.45,24031955
"1226","8-May-08","183.77","186.50","183.07",185.06,32110148
"1227","7-May-08","186.05","188.20","180.54",182.59,41326175
"1228","6-May-08","184.66","187.12","182.18",186.66,32816765
"1229","5-May-08","181.92","185.31","181.05",184.73,30519889
"1230","2-May-08","180.19","181.92","178.55",180.94,35922773
"1231","1-May-08","174.96","180.00","174.86",180,32270581
"1232","30-Apr-08","176.19","180.00","172.92",173.95,40697228
"1233","29-Apr-08","171.11","175.66","170.25",175.05,32981265
"1234","28-Apr-08","169.75","173.75","169.13",172.24,28114734
"1235","25-Apr-08","170.70","171.10","166.42",169.73,35445425
"1236","24-Apr-08","165.34","169.98","159.19",168.94,60616273
"1237","23-Apr-08","164.05","164.84","161.08",162.89,53721101
"1238","22-Apr-08","167.40","168.00","158.09",160.2,51413219
"1239","21-Apr-08","162.21","168.50","161.76",168.16,37112590
"1240","18-Apr-08","159.12","162.26","158.38",161.04,36662793
"1241","17-Apr-08","154.17","156.00","153.35",154.49,25189279
"1242","16-Apr-08","151.72","154.10","150.62",153.7,28420420
"1243","15-Apr-08","149.40","149.72","145.72",148.38,24929883
"1244","14-Apr-08","146.77","149.25","144.54",147.78,30189396
"1245","11-Apr-08","152.72","153.30","146.40",147.14,43184829
"1246","10-Apr-08","151.13","155.42","150.60",154.55,34160321
"1247","9-Apr-08","153.31","153.89","150.46",151.44,31211125
"1248","8-Apr-08","153.55","156.45","152.32",152.84,36258626
"1249","7-Apr-08","156.13","159.69","155.11",155.89,41395988
"1250","4-Apr-08","152.19","154.72","150.75",153.08,30524395
"1251","3-Apr-08","147.06","153.63","147.00",151.61,37563004
"1252","2-Apr-08","148.78","151.20","145.85",147.49,37320214
"1253","1-Apr-08","146.30","149.66","143.61",149.53,36877317
"1254","31-Mar-08","143.27","145.71","142.52",143.5,27430839
"1255","28-Mar-08","141.80","144.65","141.60",143.01,25547083
"1256","27-Mar-08","144.95","145.31","139.99",140.25,35708131
"1257","26-Mar-08","140.87","145.74","140.64",145.06,42217233
"1258","25-Mar-08","139.96","143.10","137.33",140.98,37596140
"1259","24-Mar-08","134.01","140.85","133.64",139.53,38119507
"1260","20-Mar-08","131.12","133.29","129.18",133.27,32456650
"1261","19-Mar-08","133.12","134.29","129.67",129.67,36090600
"1262","18-Mar-08","129.18","133.00","128.67",132.82,43039945
"1263","17-Mar-08","122.55","128.59","122.55",126.73,38307074
"1264","14-Mar-08","129.88","130.30","124.20",126.61,41316269
"1265","13-Mar-08","124.10","129.50","123.00",127.94,45151255
"1266","12-Mar-08","127.04","128.68","125.17",126.03,37843856
"1267","11-Mar-08","124.10","127.48","122.00",127.35,41622202
"1268","10-Mar-08","121.98","123.46","119.37",119.69,35739047
"1269","7-Mar-08","120.41","122.98","119.05",122.25,43949217
"1270","6-Mar-08","124.62","127.50","120.81",120.93,52632054
"1271","5-Mar-08","123.58","125.14","122.25",124.49,43636940
"1272","4-Mar-08","121.99","124.88","120.40",124.62,63763682
"1273","3-Mar-08","124.44","125.98","118.00",121.73,56920466
"1274","29-Feb-08","129.29","130.21","124.80",125.02,44829643
"1275","28-Feb-08","127.20","132.20","125.77",129.91,57794704
"1276","27-Feb-08","118.23","123.05","118.09",122.96,52683413
"1277","26-Feb-08","117.64","121.09","115.44",119.15,53745939
"1278","25-Feb-08","118.59","120.17","116.66",119.74,44884740
"1279","22-Feb-08","122.48","122.51","115.87",119.46,54614502
"1280","21-Feb-08","126.05","126.47","120.86",121.54,33504078
"1281","20-Feb-08","122.20","124.60","121.68",123.82,34551356
"1282","19-Feb-08","125.99","126.75","121.44",122.18,35894478
"1283","15-Feb-08","126.27","127.08","124.06",124.63,32184118
"1284","14-Feb-08","129.40","130.80","127.01",127.46,34080728
"1285","13-Feb-08","126.68","129.78","125.63",129.4,34590469
"1286","12-Feb-08","130.70","131.00","123.62",124.86,43784943
"1287","11-Feb-08","128.01","129.98","127.20",129.45,42908217
"1288","8-Feb-08","122.08","125.70","121.60",125.48,48418661
"1289","7-Feb-08","119.97","124.78","117.27",121.24,74450275
"1290","6-Feb-08","130.83","131.92","121.77",122,56188205
"1291","5-Feb-08","130.43","134.00","128.90",129.36,40751491
"1292","4-Feb-08","134.21","135.90","131.42",131.65,32115481
"1293","1-Feb-08","136.24","136.59","132.18",133.75,36093297
"1294","31-Jan-08","129.45","136.65","129.40",135.36,48059713
"1295","30-Jan-08","131.37","135.45","130.00",132.18,44394619
"1296","29-Jan-08","131.15","132.79","129.05",131.54,39285086
"1297","28-Jan-08","128.16","133.20","126.45",130.01,52672974
"1298","25-Jan-08","138.99","139.09","129.61",130.01,55526314
"1299","24-Jan-08","139.99","140.70","132.01",135.6,71638013
"1300","23-Jan-08","136.19","140.00","126.14",139.07,120466292
"1301","22-Jan-08","148.06","159.98","146.00",155.64,86963480
"1302","18-Jan-08","161.71","165.75","159.61",161.36,61558276
"1303","17-Jan-08","161.51","165.36","158.42",160.89,62853413
"1304","16-Jan-08","165.31","169.01","156.70",159.64,79191989
"1305","15-Jan-08","177.72","179.22","164.66",169.04,83687732
"1306","14-Jan-08","177.52","179.42","175.17",178.78,39301774
"1307","11-Jan-08","176.00","177.85","170.00",172.69,43997520
"1308","10-Jan-08","177.58","181.00","175.41",178.02,52963350
"1309","9-Jan-08","171.30","179.50","168.30",179.4,64840673
"1310","8-Jan-08","180.14","182.46","170.80",171.25,54421984
"1311","7-Jan-08","181.25","183.60","170.23",177.64,74006846
"1312","4-Jan-08","191.45","193.00","178.89",180.05,51984122
"1313","3-Jan-08","195.41","197.39","192.69",194.93,30073780
"1314","2-Jan-08","199.27","200.26","192.55",194.84,38542020
"1315","31-Dec-07","199.50","200.50","197.75",198.08,19252897
"1316","28-Dec-07","200.59","201.56","196.88",199.83,24978825
"1317","27-Dec-07","198.95","202.96","197.80",198.57,28411624
"1318","26-Dec-07","199.01","200.96","196.82",198.95,25133289
"1319","24-Dec-07","195.03","199.33","194.79",198.8,17152410
"1320","21-Dec-07","190.12","193.91","189.89",193.91,35532734
"1321","20-Dec-07","185.43","187.83","183.33",187.21,27644803
"1322","19-Dec-07","182.98","184.64","180.90",183.12,29552784
"1323","18-Dec-07","186.52","187.33","178.60",182.98,43664353
"1324","17-Dec-07","190.72","192.65","182.98",184.4,36596134
"1325","14-Dec-07","190.37","200.00","189.54",190.39,24085709
"1326","13-Dec-07","190.19","192.12","187.82",191.83,30925621
"1327","12-Dec-07","193.44","194.48","185.76",190.86,43773562
"1328","11-Dec-07","194.75","196.83","187.39",188.54,39675869
"1329","10-Dec-07","193.59","195.66","192.69",194.21,25799130
"1330","7-Dec-07","190.54","194.99","188.04",194.3,38067795
"1331","6-Dec-07","186.19","190.10","186.12",189.95,32159573
"1332","5-Dec-07","182.89","186.00","182.41",185.5,31871473
"1333","4-Dec-07","177.15","180.90","176.99",179.81,27635681
"1334","3-Dec-07","181.86","184.14","177.70",178.86,34338178
"1335","30-Nov-07","187.34","187.70","179.70",182.22,42414905
"1336","29-Nov-07","179.43","185.17","179.15",184.29,37533058
"1337","28-Nov-07","176.82","180.60","175.35",180.22,41103967
"1338","27-Nov-07","175.22","175.79","170.01",174.81,47036711
"1339","26-Nov-07","173.59","177.27","172.35",172.54,46634062
"1340","23-Nov-07","172.00","172.05","169.75",171.54,16634143
"1341","21-Nov-07","165.84","172.35","164.67",168.46,43520912
"1342","20-Nov-07","165.67","171.79","163.53",168.85,55130014
"1343","19-Nov-07","166.10","168.20","162.10",163.95,41229585
"1344","16-Nov-07","165.30","167.02","159.33",166.39,49404733
"1345","15-Nov-07","166.39","169.59","160.30",164.3,53121785
"1346","14-Nov-07","177.16","177.57","163.74",166.11,51755984
"1347","13-Nov-07","160.85","170.98","153.76",169.96,62123079
"1348","12-Nov-07","165.28","167.70","150.63",153.76,63180824
"1349","9-Nov-07","171.15","175.12","165.21",165.37,54496670
"1350","8-Nov-07","186.67","186.90","167.77",175.47,67513466
"1351","7-Nov-07","190.61","192.68","186.13",186.3,35511653
"1352","6-Nov-07","187.05","192.00","185.27",191.79,34097332
"1353","5-Nov-07","185.29","188.96","184.24",186.18,28720523
"1354","2-Nov-07","189.21","189.44","183.49",187.87,35789773
"1355","1-Nov-07","188.60","190.10","180.00",187.44,28751248
"1356","31-Oct-07","187.63","190.12","184.95",189.95,29761088
"1357","30-Oct-07","186.18","189.37","184.73",187,33550461
"1358","29-Oct-07","185.45","186.59","184.70",185.09,19305477
"1359","26-Oct-07","185.29","185.37","182.88",184.7,25237569
"1360","25-Oct-07","184.87","185.90","181.66",182.78,34771995
"1361","24-Oct-07","185.81","187.21","179.24",185.93,46017132
"1362","23-Oct-07","188.56","188.60","182.76",186.16,64112989
"1363","22-Oct-07","170.35","174.90","169.96",174.36,58910605
"1364","19-Oct-07","174.24","174.63","170.00",170.42,46116911
"1365","18-Oct-07","171.50","174.19","171.05",173.5,29440947
"1366","17-Oct-07","172.69","173.04","169.18",172.75,40271862
"1367","16-Oct-07","165.54","170.18","165.15",169.58,38136777
"1368","15-Oct-07","167.98","169.57","163.50",166.98,38497463
"1369","12-Oct-07","163.01","167.28","161.80",167.25,35284159
"1370","11-Oct-07","169.49","171.88","153.21",162.23,58713949
"1371","10-Oct-07","167.55","167.88","165.60",166.79,23842437
"1372","9-Oct-07","170.20","171.11","166.68",167.86,39494476
"1373","8-Oct-07","163.49","167.91","162.97",167.91,29854511
"1374","5-Oct-07","158.37","161.58","157.70",161.45,33678260
"1375","4-Oct-07","158.00","158.08","153.50",156.24,23462781
"1376","3-Oct-07","157.78","159.18","157.01",157.92,24732737
"1377","2-Oct-07","156.55","158.59","155.89",158.45,28288192
"1378","1-Oct-07","154.63","157.41","152.93",156.34,29895206
"1379","28-Sep-07","153.44","154.60","152.75",153.47,21959921
"1380","27-Sep-07","153.77","154.52","152.32",154.5,23507014
"1381","26-Sep-07","154.47","155.00","151.25",152.77,34830970
"1382","25-Sep-07","146.84","153.22","146.82",153.18,42591025
"1383","24-Sep-07","146.73","149.85","146.65",148.28,37577154
"1384","21-Sep-07","141.14","144.65","140.31",144.15,40664882
"1385","20-Sep-07","140.15","141.79","139.32",140.31,24708539
"1386","19-Sep-07","143.02","143.16","139.40",140.77,36674264
"1387","18-Sep-07","139.06","142.85","137.83",140.92,38003145
"1388","17-Sep-07","138.99","140.59","137.60",138.41,28334614
"1389","14-Sep-07","136.57","138.98","136.20",138.81,21678369
"1390","13-Sep-07","138.83","139.00","136.65",137.2,23434314
"1391","12-Sep-07","135.99","139.40","135.75",136.85,36548046
"1392","11-Sep-07","137.90","138.30","133.75",135.49,34710176
"1393","10-Sep-07","137.00","138.04","133.95",136.71,53137352
"1394","7-Sep-07","132.01","132.30","130.00",131.77,51083769
"1395","6-Sep-07","135.56","137.57","132.71",135.01,67902198
"1396","5-Sep-07","144.97","145.84","136.10",136.76,83151957
"1397","4-Sep-07","139.94","145.73","139.84",144.16,47030096
"1398","31-Aug-07","139.49","139.65","137.41",138.48,31305282
"1399","30-Aug-07","132.67","138.25","132.30",136.25,51272577
"1400","29-Aug-07","129.88","134.18","129.54",134.08,41674427
"1401","28-Aug-07","130.99","132.41","126.63",126.82,42120365
"1402","27-Aug-07","133.39","134.66","132.10",132.25,25265816
"1403","24-Aug-07","130.53","135.37","129.81",135.3,32557569
"1404","23-Aug-07","133.09","133.34","129.76",131.07,30958438
"1405","22-Aug-07","131.22","132.75","130.33",132.51,37920229
"1406","21-Aug-07","122.21","128.96","121.00",127.57,46537395
"1407","20-Aug-07","123.96","124.50","120.50",122.22,28697254
"1408","17-Aug-07","122.01","123.50","119.82",122.06,42674872
"1409","16-Aug-07","117.01","118.50","111.62",117.05,66667828
"1410","15-Aug-07","122.74","124.86","119.65",119.9,35458951
"1411","14-Aug-07","128.29","128.30","123.71",124.03,26398699
"1412","13-Aug-07","128.32","129.35","126.50",127.79,26932558
"1413","10-Aug-07","123.12","127.75","120.30",125,50383322
"1414","9-Aug-07","131.11","133.00","125.09",126.39,40243225
"1415","8-Aug-07","136.76","136.86","132.00",134.01,28867162
"1416","7-Aug-07","134.94","137.24","132.63",135.03,33981278
"1417","6-Aug-07","132.90","135.27","128.30",135.25,33068267
"1418","3-Aug-07","135.26","135.95","131.50",131.85,24238329
"1419","2-Aug-07","136.65","136.96","134.15",136.49,30492699
"1420","1-Aug-07","133.64","135.38","127.77",135,62549932
"1421","31-Jul-07","142.97","143.48","131.52",131.76,63252957
"1422","30-Jul-07","144.33","145.45","139.57",141.43,39590684
"1423","27-Jul-07","146.19","148.92","143.78",143.85,41437326
"1424","26-Jul-07","145.91","148.50","136.96",146,78198293
"1425","25-Jul-07","137.35","138.36","135.00",137.26,58254048
"1426","24-Jul-07","138.88","141.00","134.15",134.89,64468105
"1427","23-Jul-07","143.31","145.22","140.93",143.7,37017446
"1428","20-Jul-07","141.65","144.18","140.00",143.75,41677469
"1429","19-Jul-07","140.30","140.81","139.65",140,26174616
"1430","18-Jul-07","138.19","138.44","136.04",138.12,27049910
"1431","17-Jul-07","138.30","139.60","137.50",138.91,25355612
"1432","16-Jul-07","138.39","139.98","137.50",138.1,33432591
"1433","13-Jul-07","135.03","137.85","134.52",137.73,32411581
"1434","12-Jul-07","133.85","134.24","132.39",134.07,25164507
"1435","11-Jul-07","132.07","133.70","131.31",132.39,29348984
"1436","10-Jul-07","128.88","134.50","128.81",132.35,44821783
"1437","9-Jul-07","132.38","132.90","129.18",130.33,35565002
"1438","6-Jul-07","133.13","133.34","130.40",132.3,31231894
"1439","5-Jul-07","128.80","132.97","128.69",132.75,51894676
"1440","3-Jul-07","122.00","127.40","121.50",127.17,41517190
"1441","2-Jul-07","121.05","122.09","119.30",121.26,35578565
"1442","29-Jun-07","121.97","124.00","121.09",122.04,40576077
"1443","28-Jun-07","122.36","122.49","120.00",120.56,30085840
"1444","27-Jun-07","120.61","122.04","119.26",121.89,34843108
"1445","26-Jun-07","123.98","124.00","118.72",119.65,48035816
